InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,ordered_item_quantity,total_cost,product_title,gross_profit,unit_cost
536370,22659,24,12/1/2010 8:45,12583,24,46.8,LUNCH BOX I LOVE LONDON,11.46751554,1.95
536370,22631,24,12/1/2010 8:45,12583,24,46.8,CIRCUS PARADE LUNCH BOX,11.46751554,1.95
536370,22661,20,12/1/2010 8:45,12583,20,17,CHARLOTTE BAG DOLLY GIRL DESIGN,4.165550518,0.85
536370,21731,24,12/1/2010 8:45,12583,24,39.6,RED TOADSTOOL LED NIGHT LIGHT,9.703282383,1.65
536370,22900,24,12/1/2010 8:45,12583,24,70.8,SET 2 TEA TOWELS I LOVE LONDON,17.34829274,2.95
536370,21913,12,12/1/2010 8:45,12583,12,45,VINTAGE SEASIDE JIGSAW PUZZLES,11.02645725,3.75
536370,22540,24,12/1/2010 8:45,12583,24,10.08,MINI JIGSAW CIRCUS PARADE,2.469926425,0.42
536370,22544,24,12/1/2010 8:45,12583,24,10.08,MINI JIGSAW SPACEBOY,2.469926425,0.42
536370,22492,36,12/1/2010 8:45,12583,36,23.4,MINI PAINT SET VINTAGE,5.733757771,0.65
536370,POST,3,12/1/2010 8:45,12583,3,54,POSTAGE,13.2317487,18
536371,22086,80,12/1/2010 9:00,13748,80,204,PAPER CHAIN KIT 50'S CHRISTMAS,49.98660621,2.55
536372,22632,6,12/1/2010 9:01,17850,6,11.1,HAND WARMER RED POLKA DOT,2.719859456,1.85
536372,22633,6,12/1/2010 9:01,17850,6,11.1,HAND WARMER UNION JACK,2.719859456,1.85
536373,85123A,6,12/1/2010 9:02,17850,6,15.3,WHITE HANGING HEART T-LIGHT HOLDER,3.748995466,2.55
536373,71053,6,12/1/2010 9:02,17850,6,20.34,WHITE METAL LANTERN,4.983958678,3.39
536373,84406B,8,12/1/2010 9:02,17850,8,22,CREAM CUPID HEARTS COAT HANGER,5.390712435,2.75
536373,20679,6,12/1/2010 9:02,17850,6,29.7,EDWARDIAN PARASOL RED,7.277461787,4.95
536373,37370,6,12/1/2010 9:02,17850,6,6.36,RETRO COFFEE MUGS ASSORTED,1.558405958,1.06
536373,21871,6,12/1/2010 9:02,17850,6,6.36,SAVE THE PLANET MUG,1.558405958,1.06
536373,21071,6,12/1/2010 9:02,17850,6,6.36,VINTAGE BILLBOARD DRINK ME MUG,1.558405958,1.06
536373,21068,6,12/1/2010 9:02,17850,6,6.36,VINTAGE BILLBOARD LOVE/HATE MUG,1.558405958,1.06
536373,82483,2,12/1/2010 9:02,17850,2,9.9,WOOD 2 DRAWER CABINET WHITE FINISH,2.425820596,4.95
536373,82486,4,12/1/2010 9:02,17850,4,27.8,WOOD S/3 CABINET ANT WHITE FINISH,6.811900258,6.95
536373,82482,6,12/1/2010 9:02,17850,6,12.6,WOODEN PICTURE FRAME WHITE FINISH,3.087408031,2.1
536373,82494L,6,12/1/2010 9:02,17850,6,15.3,WOODEN FRAME ANTIQUE WHITE,3.748995466,2.55
536373,84029G,6,12/1/2010 9:02,17850,6,20.34,KNITTED UNION FLAG HOT WATER BOTTLE,4.983958678,3.39
536373,84029E,6,12/1/2010 9:02,17850,6,20.34,RED WOOLLY HOTTIE WHITE HEART.,4.983958678,3.39
536373,22752,2,12/1/2010 9:02,17850,2,15.3,SET 7 BABUSHKA NESTING BOXES,3.748995466,7.65
536373,21730,6,12/1/2010 9:02,17850,6,25.5,GLASS STAR FROSTED T-LIGHT HOLDER,6.248325777,4.25
536374,21258,32,12/1/2010 9:09,15100,32,350.4,VICTORIAN SEWING BOX LARGE,85.85934714,10.95
536375,85123A,6,12/1/2010 9:32,17850,6,15.3,WHITE HANGING HEART T-LIGHT HOLDER,3.748995466,2.55
536375,71053,6,12/1/2010 9:32,17850,6,20.34,WHITE METAL LANTERN,4.983958678,3.39
536375,84406B,8,12/1/2010 9:32,17850,8,22,CREAM CUPID HEARTS COAT HANGER,5.390712435,2.75
536375,20679,6,12/1/2010 9:32,17850,6,29.7,EDWARDIAN PARASOL RED,7.277461787,4.95
536375,37370,6,12/1/2010 9:32,17850,6,6.36,RETRO COFFEE MUGS ASSORTED,1.558405958,1.06
536375,21871,6,12/1/2010 9:32,17850,6,6.36,SAVE THE PLANET MUG,1.558405958,1.06
536375,21071,6,12/1/2010 9:32,17850,6,6.36,VINTAGE BILLBOARD DRINK ME MUG,1.558405958,1.06
536375,21068,6,12/1/2010 9:32,17850,6,6.36,VINTAGE BILLBOARD LOVE/HATE MUG,1.558405958,1.06
536375,82483,2,12/1/2010 9:32,17850,2,9.9,WOOD 2 DRAWER CABINET WHITE FINISH,2.425820596,4.95
536375,82486,4,12/1/2010 9:32,17850,4,27.8,WOOD S/3 CABINET ANT WHITE FINISH,6.811900258,6.95
536375,82482,6,12/1/2010 9:32,17850,6,12.6,WOODEN PICTURE FRAME WHITE FINISH,3.087408031,2.1
536375,82494L,6,12/1/2010 9:32,17850,6,15.3,WOODEN FRAME ANTIQUE WHITE,3.748995466,2.55
536375,84029G,6,12/1/2010 9:32,17850,6,20.34,KNITTED UNION FLAG HOT WATER BOTTLE,4.983958678,3.39
536375,84029E,6,12/1/2010 9:32,17850,6,20.34,RED WOOLLY HOTTIE WHITE HEART.,4.983958678,3.39
536375,22752,2,12/1/2010 9:32,17850,2,15.3,SET 7 BABUSHKA NESTING BOXES,3.748995466,7.65
536375,21730,6,12/1/2010 9:32,17850,6,25.5,GLASS STAR FROSTED T-LIGHT HOLDER,6.248325777,4.25
536376,22114,48,12/1/2010 9:32,15291,48,165.6,HOT WATER BOTTLE TEA AND SYMPATHY,40.57736269,3.45
536376,21733,64,12/1/2010 9:32,15291,64,163.2,RED HANGING HEART T-LIGHT HOLDER,39.98928497,2.55
536377,22632,6,12/1/2010 9:34,17850,6,11.1,HAND WARMER RED POLKA DOT,2.719859456,1.85
536377,22633,6,12/1/2010 9:34,17850,6,11.1,HAND WARMER UNION JACK,2.719859456,1.85
536378,22386,10,12/1/2010 9:37,14688,10,19.5,JUMBO BAG PINK POLKADOT,4.778131476,1.95
536378,85099C,10,12/1/2010 9:37,14688,10,19.5,JUMBO  BAG BAROQUE BLACK WHITE,4.778131476,1.95
536378,21033,10,12/1/2010 9:37,14688,10,29.5,JUMBO BAG CHARLIE AND LOLA TOYS,7.22845531,2.95
536378,20723,10,12/1/2010 9:37,14688,10,8.5,STRAWBERRY CHARLOTTE BAG,2.082775259,0.85
536378,84997B,12,12/1/2010 9:37,14688,12,45,RED 3 PIECE RETROSPOT CUTLERY SET,11.02645725,3.75
536378,84997C,6,12/1/2010 9:37,14688,6,22.5,BLUE 3 PIECE POLKADOT CUTLERY SET,5.513228626,3.75
536378,21094,12,12/1/2010 9:37,14688,12,10.2,SET/6 RED SPOTTY PAPER PLATES,2.499330311,0.85
536378,20725,10,12/1/2010 9:37,14688,10,16.5,LUNCH BAG RED RETROSPOT,4.043034326,1.65
536378,21559,6,12/1/2010 9:37,14688,6,15.3,STRAWBERRY LUNCH BOX WITH CUTLERY,3.748995466,2.55
536378,22352,6,12/1/2010 9:37,14688,6,15.3,LUNCH BOX WITH CUTLERY RETROSPOT,3.748995466,2.55
536378,21212,120,12/1/2010 9:37,14688,120,50.4,PACK OF 72 RETROSPOT CAKE CASES,12.34963212,0.42
536378,21975,24,12/1/2010 9:37,14688,24,13.2,PACK OF 60 DINOSAUR CAKE CASES,3.234427461,0.55
536378,21977,24,12/1/2010 9:37,14688,24,13.2,PACK OF 60 PINK PAISLEY CAKE CASES,3.234427461,0.55
536378,84991,24,12/1/2010 9:37,14688,24,13.2,60 TEATIME FAIRY CAKE CASES,3.234427461,0.55
536378,84519A,6,12/1/2010 9:37,14688,6,17.7,TOMATO CHARLIE+LOLA COASTER SET,4.337073186,2.95
536378,85183B,48,12/1/2010 9:37,14688,48,60,CHARLIE & LOLA WASTEPAPER BIN FLORA,14.701943,1.25
536378,85071B,96,12/1/2010 9:37,14688,96,36.48,RED CHARLIE+LOLA PERSONAL DOORSIGN,8.938781346,0.38
536378,21931,10,12/1/2010 9:37,14688,10,19.5,JUMBO STORAGE BAG SUKI,4.778131476,1.95
536378,21929,10,12/1/2010 9:37,14688,10,19.5,JUMBO BAG PINK VINTAGE PAISLEY,4.778131476,1.95
536380,22961,24,12/1/2010 9:41,17809,24,34.8,JAM MAKING SET PRINTED,8.527126942,1.45
536381,22139,23,12/1/2010 9:41,15311,23,97.75,RETROSPOT TEA SET CERAMIC 11 PC,23.95191548,4.25
536381,84854,5,12/1/2010 9:41,15311,5,24.75,GIRLY PINK TOOL SET,6.064551489,4.95
536381,22411,10,12/1/2010 9:41,15311,10,19.5,JUMBO SHOPPER VINTAGE RED PAISLEY,4.778131476,1.95
536381,82567,2,12/1/2010 9:41,15311,2,4.2,"AIRLINE LOUNGE,METAL SIGN",1.02913601,2.1
536381,21672,6,12/1/2010 9:41,15311,6,7.5,WHITE SPOT RED CERAMIC DRAWER KNOB,1.837742875,1.25
536381,22774,24,12/1/2010 9:41,15311,24,30,RED DRAWER KNOB ACRYLIC EDWARDIAN,7.350971502,1.25
536381,22771,24,12/1/2010 9:41,15311,24,30,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,7.350971502,1.25
536381,71270,1,12/1/2010 9:41,15311,1,1.25,PHOTO CLIP LINE,0.306290479,1.25
536381,22262,1,12/1/2010 9:41,15311,1,0.85,FELT EGG COSY CHICKEN,0.208277526,0.85
536381,22637,1,12/1/2010 9:41,15311,1,2.55,PIGGY BANK RETROSPOT,0.624832578,2.55
536381,21934,10,12/1/2010 9:41,15311,10,16.5,SKULL SHOULDER BAG,4.043034326,1.65
536381,21169,3,12/1/2010 9:41,15311,3,5.07,YOU'RE CONFUSING ME METAL SIGN,1.242314184,1.69
536381,21166,1,12/1/2010 9:41,15311,1,1.95,COOK WITH WINE METAL SIGN,0.477813148,1.95
536381,21175,2,12/1/2010 9:41,15311,2,4.2,GIN + TONIC DIET METAL SIGN,1.02913601,2.1
536381,37444A,1,12/1/2010 9:41,15311,1,2.95,YELLOW BREAKFAST CUP AND SAUCER,0.722845531,2.95
536381,37444C,1,12/1/2010 9:41,15311,1,2.95,PINK BREAKFAST CUP AND SAUCER,0.722845531,2.95
536381,22086,4,12/1/2010 9:41,15311,4,11.8,PAPER CHAIN KIT 50'S CHRISTMAS,2.891382124,2.95
536381,22083,1,12/1/2010 9:41,15311,1,2.95,PAPER CHAIN KIT RETROSPOT,0.722845531,2.95
536381,84971S,6,12/1/2010 9:41,15311,6,5.1,SMALL HEART FLOWERS HOOK,1.249665155,0.85
536381,71270,3,12/1/2010 9:41,15311,3,3.75,PHOTO CLIP LINE,0.918871438,1.25
536381,47580,2,12/1/2010 9:41,15311,2,5.1,TEA TIME DES TEA COSY,1.249665155,2.55
536381,22261,1,12/1/2010 9:41,15311,1,0.85,FELT EGG COSY WHITE RABBIT,0.208277526,0.85
536381,84832,1,12/1/2010 9:41,15311,1,0.85,ZINC WILLIE WINKIE  CANDLE STICK,0.208277526,0.85
536381,22644,1,12/1/2010 9:41,15311,1,1.45,CERAMIC CHERRY CAKE MONEY BANK,0.355296956,1.45
536381,21533,1,12/1/2010 9:41,15311,1,4.95,RETROSPOT LARGE MILK JUG,1.212910298,4.95
536381,21557,2,12/1/2010 9:41,15311,2,5.9,SET OF 6 FUNKY BEAKERS,1.445691062,2.95
536381,15056BL,2,12/1/2010 9:41,15311,2,11.9,EDWARDIAN PARASOL BLACK,2.915885362,5.95
536381,15056N,2,12/1/2010 9:41,15311,2,11.9,EDWARDIAN PARASOL NATURAL,2.915885362,5.95
536381,22646,4,12/1/2010 9:41,15311,4,5.8,CERAMIC STRAWBERRY CAKE MONEY BANK,1.421187824,1.45
536381,22176,1,12/1/2010 9:41,15311,1,2.95,BLUE OWL SOFT TOY,0.722845531,2.95
536381,22438,1,12/1/2010 9:41,15311,1,1.95,BALLOON ART MAKE YOUR OWN FLOWERS,0.477813148,1.95
536381,21731,2,12/1/2010 9:41,15311,2,3.3,RED TOADSTOOL LED NIGHT LIGHT,0.808606865,1.65
536381,22778,3,12/1/2010 9:41,15311,3,11.85,GLASS CLOCHE SMALL,2.903633743,3.95
536381,22719,36,12/1/2010 9:41,15311,36,38.16,GUMBALL MONOCHROME COAT RACK,9.35043575,1.06
536381,21523,10,12/1/2010 9:41,15311,10,67.5,DOORMAT FANCY FONT HOME SWEET HOME,16.53968588,6.75
C536379,D,-1,12/1/2010 9:41,14527,-1,-27.5,Discount,-6.738390543,27.5
536382,10002,12,12/1/2010 9:45,16098,12,10.2,INFLATABLE POLITICAL GLOBE,2.499330311,0.85
536382,21912,8,12/1/2010 9:45,16098,8,30,VINTAGE SNAKES & LADDERS,7.350971502,3.75
536382,21832,12,12/1/2010 9:45,16098,12,19.8,CHOCOLATE CALCULATOR,4.851641191,1.65
536382,22411,10,12/1/2010 9:45,16098,10,19.5,JUMBO SHOPPER VINTAGE RED PAISLEY,4.778131476,1.95
536382,22379,10,12/1/2010 9:45,16098,10,21,RECYCLING BAG RETROSPOT,5.145680051,2.1
536382,22381,50,12/1/2010 9:45,16098,50,92.5,TOY TIDY PINK POLKADOT,22.66549546,1.85
536382,22798,8,12/1/2010 9:45,16098,8,23.6,ANTIQUE GLASS DRESSING TABLE POT,5.782764248,2.95
536382,22726,4,12/1/2010 9:45,16098,4,15,ALARM CLOCK BAKELIKE GREEN,3.675485751,3.75
536382,22926,12,12/1/2010 9:45,16098,12,71.4,IVORY GIANT GARDEN THERMOMETER,17.49531217,5.95
536382,22839,2,12/1/2010 9:45,16098,2,29.9,3 TIER CAKE TIN GREEN AND CREAM,7.326468264,14.95
536382,22838,2,12/1/2010 9:45,16098,2,29.9,3 TIER CAKE TIN RED AND CREAM,7.326468264,14.95
536382,22783,4,12/1/2010 9:45,16098,4,67.8,SET 3 WICKER OVAL BASKETS W LIDS,16.61319559,16.95
C536383,35004C,-1,12/1/2010 9:49,15311,-1,-4.65,SET OF 3 COLOURED  FLYING DUCKS,-1.139400583,4.65
536384,82484,3,12/1/2010 9:53,18074,3,19.35,WOOD BLACK BOARD ANT WHITE FINISH,4.741376619,6.45
536384,84755,48,12/1/2010 9:53,18074,48,31.2,COLOUR GLASS T-LIGHT HOLDER HANGING,7.645010362,0.65
536384,22464,12,12/1/2010 9:53,18074,12,19.8,HANGING METAL HEART LANTERN,4.851641191,1.65
536384,21324,6,12/1/2010 9:53,18074,6,17.7,HANGING MEDINA LANTERN SMALL,4.337073186,2.95
536384,22457,12,12/1/2010 9:53,18074,12,35.4,NATURAL SLATE HEART CHALKBOARD,8.674146372,2.95
536384,22469,40,12/1/2010 9:53,18074,40,58,HEART OF WICKER SMALL,14.21187824,1.45
536384,22470,40,12/1/2010 9:53,18074,40,102,HEART OF WICKER LARGE,24.99330311,2.55
536384,22224,6,12/1/2010 9:53,18074,6,17.7,WHITE LOVEBIRD LANTERN,4.337073186,2.95
536384,21340,2,12/1/2010 9:53,18074,2,25.5,CLASSIC METAL BIRDCAGE PLANT HOLDER,6.248325777,12.75
536384,22189,4,12/1/2010 9:53,18074,4,15.8,CREAM HEART CARD HOLDER,3.871511658,3.95
536384,22427,3,12/1/2010 9:53,18074,3,17.85,ENAMEL FLOWER JUG CREAM,4.373828044,5.95
536384,22428,6,12/1/2010 9:53,18074,6,41.7,ENAMEL FIRE BUCKET CREAM,10.21785039,6.95
536384,22424,8,12/1/2010 9:53,18074,8,87.6,ENAMEL BREAD BIN CREAM,21.46483679,10.95
536385,22783,1,12/1/2010 9:56,17420,1,19.95,SET 3 WICKER OVAL BASKETS W LIDS,4.888396049,19.95
536385,22961,12,12/1/2010 9:56,17420,12,17.4,JAM MAKING SET PRINTED,4.263563471,1.45
536385,22960,6,12/1/2010 9:56,17420,6,25.5,JAM MAKING SET WITH JARS,6.248325777,4.25
536385,22663,10,12/1/2010 9:56,17420,10,19.5,JUMBO BAG DOLLY GIRL DESIGN,4.778131476,1.95
536385,85049A,12,12/1/2010 9:56,17420,12,15,TRADITIONAL CHRISTMAS RIBBONS,3.675485751,1.25
536385,22168,2,12/1/2010 9:56,17420,2,17,ORGANISER WOOD ANTIQUE WHITE,4.165550518,8.5
536385,22662,10,12/1/2010 9:56,17420,10,16.5,LUNCH BAG DOLLY GIRL DESIGN,4.043034326,1.65
536386,84880,36,12/1/2010 9:57,16029,36,178.2,WHITE WIRE EGG HOLDER,43.66477072,4.95
536386,85099C,100,12/1/2010 9:57,16029,100,165,JUMBO  BAG BAROQUE BLACK WHITE,40.43034326,1.65
536386,85099B,100,12/1/2010 9:57,16029,100,165,JUMBO BAG RED RETROSPOT,40.43034326,1.65
536387,79321,192,12/1/2010 9:58,16029,192,733.44,CHILLI LIGHTS,179.7165513,3.82
536387,22780,192,12/1/2010 9:58,16029,192,647.04,LIGHT GARLAND BUTTERFILES PINK,158.5457534,3.37
536387,22779,192,12/1/2010 9:58,16029,192,647.04,WOODEN OWLS LIGHT GARLAND,158.5457534,3.37
536387,22466,432,12/1/2010 9:58,16029,432,626.4,FAIRY TALE COTTAGE NIGHTLIGHT,153.488285,1.45
536387,21731,432,12/1/2010 9:58,16029,432,540,RED TOADSTOOL LED NIGHT LIGHT,132.317487,1.25
536388,21754,3,12/1/2010 9:59,16250,3,17.85,HOME BUILDING BLOCK WORD,4.373828044,5.95
536388,21755,3,12/1/2010 9:59,16250,3,17.85,LOVE BUILDING BLOCK WORD,4.373828044,5.95
536388,21523,2,12/1/2010 9:59,16250,2,15.9,DOORMAT FANCY FONT HOME SWEET HOME,3.896014896,7.95
536388,21363,3,12/1/2010 9:59,16250,3,14.85,HOME SMALL WOOD LETTERS,3.638730893,4.95
536388,21411,3,12/1/2010 9:59,16250,3,12.75,GINGHAM HEART  DOORSTOP RED,3.124162888,4.25
536388,22318,6,12/1/2010 9:59,16250,6,17.7,FIVE HEART HANGING DECORATION,4.337073186,2.95
536388,22464,12,12/1/2010 9:59,16250,12,19.8,HANGING METAL HEART LANTERN,4.851641191,1.65
536388,22915,12,12/1/2010 9:59,16250,12,5.04,ASSORTED BOTTLE TOP  MAGNETS,1.234963212,0.42
536388,22922,12,12/1/2010 9:59,16250,12,10.2,FRIDGE MAGNETS US DINER ASSORTED,2.499330311,0.85
536388,22969,12,12/1/2010 9:59,16250,12,17.4,HOMEMADE JAM SCENTED CANDLES,4.263563471,1.45
536388,22923,12,12/1/2010 9:59,16250,12,10.2,FRIDGE MAGNETS LES ENFANTS ASSORTED,2.499330311,0.85
536388,21115,4,12/1/2010 9:59,16250,4,27,ROSE CARAVAN DOORSTOP,6.615874352,6.75
536388,22469,12,12/1/2010 9:59,16250,12,19.8,HEART OF WICKER SMALL,4.851641191,1.65
536388,22242,12,12/1/2010 9:59,16250,12,19.8,5 HOOK HANGER MAGIC TOADSTOOL,4.851641191,1.65
536389,22941,6,12/1/2010 10:03,12431,6,51,CHRISTMAS LIGHTS 10 REINDEER,12.49665155,8.5
536389,21622,8,12/1/2010 10:03,12431,8,39.6,VINTAGE UNION JACK CUSHION COVER,9.703282383,4.95
536389,21791,12,12/1/2010 10:03,12431,12,15,VINTAGE HEADS AND TAILS CARD GAME,3.675485751,1.25
536389,35004C,6,12/1/2010 10:03,12431,6,32.7,SET OF 3 COLOURED  FLYING DUCKS,8.012558937,5.45
536389,35004G,4,12/1/2010 10:03,12431,4,25.4,SET OF 3 GOLD FLYING DUCKS,6.223822538,6.35
536389,85014B,6,12/1/2010 10:03,12431,6,35.7,RED RETROSPOT UMBRELLA,8.747656087,5.95
536389,85014A,3,12/1/2010 10:03,12431,3,17.85,BLACK/BLUE POLKADOT UMBRELLA,4.373828044,5.95
536389,22193,2,12/1/2010 10:03,12431,2,17,RED DINER WALL CLOCK,4.165550518,8.5
536389,22726,4,12/1/2010 10:03,12431,4,15,ALARM CLOCK BAKELIKE GREEN,3.675485751,3.75
536389,22727,4,12/1/2010 10:03,12431,4,15,ALARM CLOCK BAKELIKE RED,3.675485751,3.75
536389,22192,2,12/1/2010 10:03,12431,2,17,BLUE DINER WALL CLOCK,4.165550518,8.5
536389,22191,2,12/1/2010 10:03,12431,2,17,IVORY DINER WALL CLOCK,4.165550518,8.5
536389,22195,24,12/1/2010 10:03,12431,24,39.6,LARGE HEART MEASURING SPOONS,9.703282383,1.65
536389,22196,24,12/1/2010 10:03,12431,24,20.4,SMALL HEART MEASURING SPOONS,4.998660621,0.85
536390,22941,2,12/1/2010 10:19,17511,2,17,CHRISTMAS LIGHTS 10 REINDEER,4.165550518,8.5
536390,22960,12,12/1/2010 10:19,17511,12,45,JAM MAKING SET WITH JARS,11.02645725,3.75
536390,22961,12,12/1/2010 10:19,17511,12,17.4,JAM MAKING SET PRINTED,4.263563471,1.45
536390,22962,48,12/1/2010 10:19,17511,48,34.56,JAM JAR WITH PINK LID,8.46831917,0.72
536390,22963,48,12/1/2010 10:19,17511,48,34.56,JAM JAR WITH GREEN LID,8.46831917,0.72
536390,22968,8,12/1/2010 10:19,17511,8,68,ROSE COTTAGE KEEPSAKE BOX,16.66220207,8.5
536390,84970S,144,12/1/2010 10:19,17511,144,92.16,HANGING HEART ZINC T-LIGHT HOLDER,22.58218445,0.64
536390,22910,40,12/1/2010 10:19,17511,40,102,PAPER CHAIN KIT VINTAGE CHRISTMAS,24.99330311,2.55
536390,20668,288,12/1/2010 10:19,17511,288,28.8,DISCO BALL CHRISTMAS DECORATION,7.056932642,0.1
536390,85123A,64,12/1/2010 10:19,17511,64,163.2,WHITE HANGING HEART T-LIGHT HOLDER,39.98928497,2.55
536390,22197,100,12/1/2010 10:19,17511,100,72,SMALL POPCORN HOLDER,17.6423316,0.72
536390,22198,50,12/1/2010 10:19,17511,50,72.5,LARGE POPCORN HOLDER,17.7648478,1.45
536390,21533,12,12/1/2010 10:19,17511,12,51,RETROSPOT LARGE MILK JUG,12.49665155,4.25
536390,21080,96,12/1/2010 10:19,17511,96,61.44,SET/20 RED RETROSPOT PAPER NAPKINS,15.05478964,0.64
536390,21094,96,12/1/2010 10:19,17511,96,61.44,SET/6 RED SPOTTY PAPER PLATES,15.05478964,0.64
536390,21086,48,12/1/2010 10:19,17511,48,31.2,SET/6 RED SPOTTY PAPER CUPS,7.645010362,0.65
536390,21786,144,12/1/2010 10:19,17511,144,46.08,POLKADOT RAIN HAT,11.29109223,0.32
536390,22654,40,12/1/2010 10:19,17511,40,198,DELUXE SEWING KIT,48.51641191,4.95
536390,21485,24,12/1/2010 10:19,17511,24,102,RETROSPOT HEART HOT WATER BOTTLE,24.99330311,4.25
536390,84029G,24,12/1/2010 10:19,17511,24,81.36,KNITTED UNION FLAG HOT WATER BOTTLE,19.93583471,3.39
536390,84030E,24,12/1/2010 10:19,17511,24,90,ENGLISH ROSE HOT WATER BOTTLE,22.05291451,3.75
536390,22174,48,12/1/2010 10:19,17511,48,71.04,PHOTO CUBE,17.40710052,1.48
536390,22969,96,12/1/2010 10:19,17511,96,120,HOMEMADE JAM SCENTED CANDLES,29.40388601,1.25
536390,85099B,100,12/1/2010 10:19,17511,100,165,JUMBO BAG RED RETROSPOT,40.43034326,1.65
C536391,22556,-12,12/1/2010 10:24,17548,-12,-19.8,PLASTERS IN TIN CIRCUS PARADE,-4.851641191,1.65
C536391,21984,-24,12/1/2010 10:24,17548,-24,-6.96,PACK OF 12 PINK PAISLEY TISSUES,-1.705425388,0.29
C536391,21983,-24,12/1/2010 10:24,17548,-24,-6.96,PACK OF 12 BLUE PAISLEY TISSUES,-1.705425388,0.29
